DATE,대외채권,대외채무,순대외채권,외환보유액(천달러)
2012-10-30,537099.6,128911.60000000003,128911.7,323461424
2012-10-31,537099.6,128911.60000000003,128911.7,323461424
2012-11-01,537099.6,128911.60000000003,128911.7,326091468
2012-11-02,537099.6,128911.60000000003,128911.7,326091468
2012-11-03,537099.6,128911.60000000003,128911.7,326091468
2012-11-04,537099.6,128911.60000000003,128911.7,326091468
2012-11-05,537099.6,128911.60000000003,128911.7,326091468
2012-11-06,537099.6,128911.60000000003,128911.7,326091468
2012-11-07,537099.6,128911.60000000003,128911.7,326091468
2012-11-08,537099.6,128911.60000000003,128911.7,326091468
2012-11-09,537099.6,128911.60000000003,128911.7,326091468
2012-11-10,537099.6,128911.60000000003,128911.7,326091468
2012-11-11,537099.6,128911.60000000003,128911.7,326091468
2012-11-12,537099.6,128911.60000000003,128911.7,326091468
2012-11-13,537099.6,128911.60000000003,128911.7,326091468
2012-11-14,537099.6,128911.60000000003,128911.7,326091468
2012-11-15,537099.6,128911.60000000003,128911.7,326091468
2012-11-16,537099.6,128911.60000000003,128911.7,326091468
2012-11-17,537099.6,128911.60000000003,128911.7,326091468
2012-11-18,537099.6,128911.60000000003,128911.7,326091468
2012-11-19,537099.6,128911.60000000003,128911.7,326091468
2012-11-20,537099.6,128911.60000000003,128911.7,326091468
2012-11-21,537099.6,128911.60000000003,128911.7,326091468
2012-11-22,537099.6,128911.60000000003,128911.7,326091468
2012-11-23,537099.6,128911.60000000003,128911.7,326091468
2012-11-24,537099.6,128911.60000000003,128911.7,326091468
2012-11-25,537099.6,128911.60000000003,128911.7,326091468
2012-11-26,537099.6,128911.60000000003,128911.7,326091468
2012-11-27,537099.6,128911.60000000003,128911.7,326091468
2012-11-28,537099.6,128911.60000000003,128911.7,326091468
2012-11-29,537099.6,128911.60000000003,128911.7,326091468
2012-11-30,537099.6,128911.60000000003,128911.7,326091468
2012-12-01,537099.6,128911.60000000003,128911.7,326968393
2012-12-02,537099.6,128911.60000000003,128911.7,326968393
2012-12-03,537099.6,128911.60000000003,128911.7,326968393
2012-12-04,537099.6,128911.60000000003,128911.7,326968393
2012-12-05,537099.6,128911.60000000003,128911.7,326968393
2012-12-06,537099.6,128911.60000000003,128911.7,326968393
2012-12-07,537099.6,128911.60000000003,128911.7,326968393
2012-12-08,537099.6,128911.60000000003,128911.7,326968393
2012-12-09,537099.6,128911.60000000003,128911.7,326968393
2012-12-10,537099.6,128911.60000000003,128911.7,326968393
2012-12-11,537099.6,128911.60000000003,128911.7,326968393
2012-12-12,537099.6,128911.60000000003,128911.7,326968393
2012-12-13,537099.6,128911.60000000003,128911.7,326968393
2012-12-14,537099.6,128911.60000000003,128911.7,326968393
2012-12-15,537099.6,128911.60000000003,128911.7,326968393
2012-12-16,537099.6,128911.60000000003,128911.7,326968393
2012-12-17,537099.6,128911.60000000003,128911.7,326968393
2012-12-18,537099.6,128911.60000000003,128911.7,326968393
2012-12-19,537099.6,128911.60000000003,128911.7,326968393
2012-12-20,537099.6,128911.60000000003,128911.7,326968393
2012-12-21,537099.6,128911.60000000003,128911.7,326968393
2012-12-22,537099.6,128911.60000000003,128911.7,326968393
2012-12-23,537099.6,128911.60000000003,128911.7,326968393
2012-12-24,537099.6,128911.60000000003,128911.7,326968393
2012-12-25,537099.6,128911.60000000003,128911.7,326968393
2012-12-26,537099.6,128911.60000000003,128911.7,326968393
2012-12-27,537099.6,128911.60000000003,128911.7,326968393
2012-12-28,537099.6,128911.60000000003,128911.7,326968393
2012-12-29,537099.6,128911.60000000003,128911.7,326968393
2012-12-30,537099.6,128911.60000000003,128911.7,326968393
2012-12-31,537099.6,128911.60000000003,128911.7,326968393
2013-01-01,543361.2,134913.5,134913.5,328910278
2013-01-02,543361.2,134913.5,134913.5,328910278
2013-01-03,543361.2,134913.5,134913.5,328910278
2013-01-04,543361.2,134913.5,134913.5,328910278
2013-01-05,543361.2,134913.5,134913.5,328910278
2013-01-06,543361.2,134913.5,134913.5,328910278
2013-01-07,543361.2,134913.5,134913.5,328910278
2013-01-08,543361.2,134913.5,134913.5,328910278
2013-01-09,543361.2,134913.5,134913.5,328910278
2013-01-10,543361.2,134913.5,134913.5,328910278
2013-01-11,543361.2,134913.5,134913.5,328910278
2013-01-12,543361.2,134913.5,134913.5,328910278
2013-01-13,543361.2,134913.5,134913.5,328910278
2013-01-14,543361.2,134913.5,134913.5,328910278
2013-01-15,543361.2,134913.5,134913.5,328910278
2013-01-16,543361.2,134913.5,134913.5,328910278
2013-01-17,543361.2,134913.5,134913.5,328910278
2013-01-18,543361.2,134913.5,134913.5,328910278
2013-01-19,543361.2,134913.5,134913.5,328910278
2013-01-20,543361.2,134913.5,134913.5,328910278
2013-01-21,543361.2,134913.5,134913.5,328910278
2013-01-22,543361.2,134913.5,134913.5,328910278
2013-01-23,543361.2,134913.5,134913.5,328910278
2013-01-24,543361.2,134913.5,134913.5,328910278
2013-01-25,543361.2,134913.5,134913.5,328910278
2013-01-26,543361.2,134913.5,134913.5,328910278
2013-01-27,543361.2,134913.5,134913.5,328910278
2013-01-28,543361.2,134913.5,134913.5,328910278
2013-01-29,543361.2,134913.5,134913.5,328910278
2013-01-30,543361.2,134913.5,134913.5,328910278
2013-01-31,543361.2,134913.5,134913.5,328910278
2013-02-01,543361.2,134913.5,134913.5,327395341
2013-02-02,543361.2,134913.5,134913.5,327395341
2013-02-03,543361.2,134913.5,134913.5,327395341
2013-02-04,543361.2,134913.5,134913.5,327395341
2013-02-05,543361.2,134913.5,134913.5,327395341
2013-02-06,543361.2,134913.5,134913.5,327395341
2013-02-07,543361.2,134913.5,134913.5,327395341
2013-02-08,543361.2,134913.5,134913.5,327395341
2013-02-09,543361.2,134913.5,134913.5,327395341
2013-02-10,543361.2,134913.5,134913.5,327395341
2013-02-11,543361.2,134913.5,134913.5,327395341
2013-02-12,543361.2,134913.5,134913.5,327395341
2013-02-13,543361.2,134913.5,134913.5,327395341
2013-02-14,543361.2,134913.5,134913.5,327395341
2013-02-15,543361.2,134913.5,134913.5,327395341
2013-02-16,543361.2,134913.5,134913.5,327395341
2013-02-17,543361.2,134913.5,134913.5,327395341
2013-02-18,543361.2,134913.5,134913.5,327395341
2013-02-19,543361.2,134913.5,134913.5,327395341
2013-02-20,543361.2,134913.5,134913.5,327395341
2013-02-21,543361.2,134913.5,134913.5,327395341
2013-02-22,543361.2,134913.5,134913.5,327395341
2013-02-23,543361.2,134913.5,134913.5,327395341
2013-02-24,543361.2,134913.5,134913.5,327395341
2013-02-25,543361.2,134913.5,134913.5,327395341
2013-02-26,543361.2,134913.5,134913.5,327395341
2013-02-27,543361.2,134913.5,134913.5,327395341
2013-02-28,543361.2,134913.5,134913.5,327395341
2013-03-01,543361.2,134913.5,134913.5,327408423
2013-03-02,543361.2,134913.5,134913.5,327408423
2013-03-03,543361.2,134913.5,134913.5,327408423
2013-03-04,543361.2,134913.5,134913.5,327408423
2013-03-05,543361.2,134913.5,134913.5,327408423
2013-03-06,543361.2,134913.5,134913.5,327408423
2013-03-07,543361.2,134913.5,134913.5,327408423
2013-03-08,543361.2,134913.5,134913.5,327408423
2013-03-09,543361.2,134913.5,134913.5,327408423
2013-03-10,543361.2,134913.5,134913.5,327408423
2013-03-11,543361.2,134913.5,134913.5,327408423
2013-03-12,543361.2,134913.5,134913.5,327408423
2013-03-13,543361.2,134913.5,134913.5,327408423
2013-03-14,543361.2,134913.5,134913.5,327408423
2013-03-15,543361.2,134913.5,134913.5,327408423
2013-03-16,543361.2,134913.5,134913.5,327408423
2013-03-17,543361.2,134913.5,134913.5,327408423
2013-03-18,543361.2,134913.5,134913.5,327408423
2013-03-19,543361.2,134913.5,134913.5,327408423
2013-03-20,543361.2,134913.5,134913.5,327408423
2013-03-21,543361.2,134913.5,134913.5,327408423
2013-03-22,543361.2,134913.5,134913.5,327408423
2013-03-23,543361.2,134913.5,134913.5,327408423
2013-03-24,543361.2,134913.5,134913.5,327408423
2013-03-25,543361.2,134913.5,134913.5,327408423
2013-03-26,543361.2,134913.5,134913.5,327408423
2013-03-27,543361.2,134913.5,134913.5,327408423
2013-03-28,543361.2,134913.5,134913.5,327408423
2013-03-29,543361.2,134913.5,134913.5,327408423
2013-03-30,543361.2,134913.5,134913.5,327408423
2013-03-31,543361.2,134913.5,134913.5,327408423
2013-04-01,549968.7,138267.80000000002,138267.9,328799477
2013-04-02,549968.7,138267.80000000002,138267.9,328799477
2013-04-03,549968.7,138267.80000000002,138267.9,328799477
2013-04-04,549968.7,138267.80000000002,138267.9,328799477
2013-04-05,549968.7,138267.80000000002,138267.9,328799477
2013-04-06,549968.7,138267.80000000002,138267.9,328799477
2013-04-07,549968.7,138267.80000000002,138267.9,328799477
2013-04-08,549968.7,138267.80000000002,138267.9,328799477
2013-04-09,549968.7,138267.80000000002,138267.9,328799477
2013-04-10,549968.7,138267.80000000002,138267.9,328799477
2013-04-11,549968.7,138267.80000000002,138267.9,328799477
2013-04-12,549968.7,138267.80000000002,138267.9,328799477
2013-04-13,549968.7,138267.80000000002,138267.9,328799477
2013-04-14,549968.7,138267.80000000002,138267.9,328799477
2013-04-15,549968.7,138267.80000000002,138267.9,328799477
2013-04-16,549968.7,138267.80000000002,138267.9,328799477
2013-04-17,549968.7,138267.80000000002,138267.9,328799477
2013-04-18,549968.7,138267.80000000002,138267.9,328799477
2013-04-19,549968.7,138267.80000000002,138267.9,328799477
2013-04-20,549968.7,138267.80000000002,138267.9,328799477
2013-04-21,549968.7,138267.80000000002,138267.9,328799477
2013-04-22,549968.7,138267.80000000002,138267.9,328799477
2013-04-23,549968.7,138267.80000000002,138267.9,328799477
2013-04-24,549968.7,138267.80000000002,138267.9,328799477
2013-04-25,549968.7,138267.80000000002,138267.9,328799477
2013-04-26,549968.7,138267.80000000002,138267.9,328799477
2013-04-27,549968.7,138267.80000000002,138267.9,328799477
2013-04-28,549968.7,138267.80000000002,138267.9,328799477
2013-04-29,549968.7,138267.80000000002,138267.9,328799477
2013-04-30,549968.7,138267.80000000002,138267.9,328799477
2013-05-01,549968.7,138267.80000000002,138267.9,328095419
2013-05-02,549968.7,138267.80000000002,138267.9,328095419
2013-05-03,549968.7,138267.80000000002,138267.9,328095419
2013-05-04,549968.7,138267.80000000002,138267.9,328095419
2013-05-05,549968.7,138267.80000000002,138267.9,328095419
2013-05-06,549968.7,138267.80000000002,138267.9,328095419
2013-05-07,549968.7,138267.80000000002,138267.9,328095419
2013-05-08,549968.7,138267.80000000002,138267.9,328095419
2013-05-09,549968.7,138267.80000000002,138267.9,328095419
2013-05-10,549968.7,138267.80000000002,138267.9,328095419
2013-05-11,549968.7,138267.80000000002,138267.9,328095419
2013-05-12,549968.7,138267.80000000002,138267.9,328095419
2013-05-13,549968.7,138267.80000000002,138267.9,328095419
2013-05-14,549968.7,138267.80000000002,138267.9,328095419
2013-05-15,549968.7,138267.80000000002,138267.9,328095419
2013-05-16,549968.7,138267.80000000002,138267.9,328095419
2013-05-17,549968.7,138267.80000000002,138267.9,328095419
2013-05-18,549968.7,138267.80000000002,138267.9,328095419
2013-05-19,549968.7,138267.80000000002,138267.9,328095419
2013-05-20,549968.7,138267.80000000002,138267.9,328095419
2013-05-21,549968.7,138267.80000000002,138267.9,328095419
2013-05-22,549968.7,138267.80000000002,138267.9,328095419
2013-05-23,549968.7,138267.80000000002,138267.9,328095419
2013-05-24,549968.7,138267.80000000002,138267.9,328095419
2013-05-25,549968.7,138267.80000000002,138267.9,328095419
2013-05-26,549968.7,138267.80000000002,138267.9,328095419
2013-05-27,549968.7,138267.80000000002,138267.9,328095419
2013-05-28,549968.7,138267.80000000002,138267.9,328095419
2013-05-29,549968.7,138267.80000000002,138267.9,328095419
2013-05-30,549968.7,138267.80000000002,138267.9,328095419
2013-05-31,549968.7,138267.80000000002,138267.9,328095419
2013-06-01,549968.7,138267.80000000002,138267.9,326439981
2013-06-02,549968.7,138267.80000000002,138267.9,326439981
2013-06-03,549968.7,138267.80000000002,138267.9,326439981
2013-06-04,549968.7,138267.80000000002,138267.9,326439981
2013-06-05,549968.7,138267.80000000002,138267.9,326439981
2013-06-06,549968.7,138267.80000000002,138267.9,326439981
2013-06-07,549968.7,138267.80000000002,138267.9,326439981
2013-06-08,549968.7,138267.80000000002,138267.9,326439981
2013-06-09,549968.7,138267.80000000002,138267.9,326439981
2013-06-10,549968.7,138267.80000000002,138267.9,326439981
2013-06-11,549968.7,138267.80000000002,138267.9,326439981
2013-06-12,549968.7,138267.80000000002,138267.9,326439981
2013-06-13,549968.7,138267.80000000002,138267.9,326439981
2013-06-14,549968.7,138267.80000000002,138267.9,326439981
2013-06-15,549968.7,138267.80000000002,138267.9,326439981
2013-06-16,549968.7,138267.80000000002,138267.9,326439981
2013-06-17,549968.7,138267.80000000002,138267.9,326439981
2013-06-18,549968.7,138267.80000000002,138267.9,326439981
2013-06-19,549968.7,138267.80000000002,138267.9,326439981
2013-06-20,549968.7,138267.80000000002,138267.9,326439981
2013-06-21,549968.7,138267.80000000002,138267.9,326439981
2013-06-22,549968.7,138267.80000000002,138267.9,326439981
2013-06-23,549968.7,138267.80000000002,138267.9,326439981
2013-06-24,549968.7,138267.80000000002,138267.9,326439981
2013-06-25,549968.7,138267.80000000002,138267.9,326439981
2013-06-26,549968.7,138267.80000000002,138267.9,326439981
2013-06-27,549968.7,138267.80000000002,138267.9,326439981
2013-06-28,549968.7,138267.80000000002,138267.9,326439981
2013-06-29,549968.7,138267.80000000002,138267.9,326439981
2013-06-30,549968.7,138267.80000000002,138267.9,326439981
2013-07-01,582429.9,162354.19999999998,162354.1,329709314
2013-07-02,582429.9,162354.19999999998,162354.1,329709314
2013-07-03,582429.9,162354.19999999998,162354.1,329709314
2013-07-04,582429.9,162354.19999999998,162354.1,329709314
2013-07-05,582429.9,162354.19999999998,162354.1,329709314
2013-07-06,582429.9,162354.19999999998,162354.1,329709314
2013-07-07,582429.9,162354.19999999998,162354.1,329709314
2013-07-08,582429.9,162354.19999999998,162354.1,329709314
2013-07-09,582429.9,162354.19999999998,162354.1,329709314
2013-07-10,582429.9,162354.19999999998,162354.1,329709314
2013-07-11,582429.9,162354.19999999998,162354.1,329709314
2013-07-12,582429.9,162354.19999999998,162354.1,329709314
2013-07-13,582429.9,162354.19999999998,162354.1,329709314
2013-07-14,582429.9,162354.19999999998,162354.1,329709314
2013-07-15,582429.9,162354.19999999998,162354.1,329709314
2013-07-16,582429.9,162354.19999999998,162354.1,329709314
2013-07-17,582429.9,162354.19999999998,162354.1,329709314
2013-07-18,582429.9,162354.19999999998,162354.1,329709314
2013-07-19,582429.9,162354.19999999998,162354.1,329709314
2013-07-20,582429.9,162354.19999999998,162354.1,329709314
2013-07-21,582429.9,162354.19999999998,162354.1,329709314
2013-07-22,582429.9,162354.19999999998,162354.1,329709314
2013-07-23,582429.9,162354.19999999998,162354.1,329709314
2013-07-24,582429.9,162354.19999999998,162354.1,329709314
2013-07-25,582429.9,162354.19999999998,162354.1,329709314
2013-07-26,582429.9,162354.19999999998,162354.1,329709314
2013-07-27,582429.9,162354.19999999998,162354.1,329709314
2013-07-28,582429.9,162354.19999999998,162354.1,329709314
2013-07-29,582429.9,162354.19999999998,162354.1,329709314
2013-07-30,582429.9,162354.19999999998,162354.1,329709314
2013-07-31,582429.9,162354.19999999998,162354.1,329709314
2013-08-01,582429.9,162354.19999999998,162354.1,331093643
2013-08-02,582429.9,162354.19999999998,162354.1,331093643
2013-08-03,582429.9,162354.19999999998,162354.1,331093643
2013-08-04,582429.9,162354.19999999998,162354.1,331093643
2013-08-05,582429.9,162354.19999999998,162354.1,331093643
2013-08-06,582429.9,162354.19999999998,162354.1,331093643
2013-08-07,582429.9,162354.19999999998,162354.1,331093643
2013-08-08,582429.9,162354.19999999998,162354.1,331093643
2013-08-09,582429.9,162354.19999999998,162354.1,331093643
2013-08-10,582429.9,162354.19999999998,162354.1,331093643
2013-08-11,582429.9,162354.19999999998,162354.1,331093643
2013-08-12,582429.9,162354.19999999998,162354.1,331093643
2013-08-13,582429.9,162354.19999999998,162354.1,331093643
2013-08-14,582429.9,162354.19999999998,162354.1,331093643
2013-08-15,582429.9,162354.19999999998,162354.1,331093643
2013-08-16,582429.9,162354.19999999998,162354.1,331093643
2013-08-17,582429.9,162354.19999999998,162354.1,331093643
2013-08-18,582429.9,162354.19999999998,162354.1,331093643
2013-08-19,582429.9,162354.19999999998,162354.1,331093643
2013-08-20,582429.9,162354.19999999998,162354.1,331093643
2013-08-21,582429.9,162354.19999999998,162354.1,331093643
2013-08-22,582429.9,162354.19999999998,162354.1,331093643
2013-08-23,582429.9,162354.19999999998,162354.1,331093643
2013-08-24,582429.9,162354.19999999998,162354.1,331093643
2013-08-25,582429.9,162354.19999999998,162354.1,331093643
2013-08-26,582429.9,162354.19999999998,162354.1,331093643
2013-08-27,582429.9,162354.19999999998,162354.1,331093643
2013-08-28,582429.9,162354.19999999998,162354.1,331093643
2013-08-29,582429.9,162354.19999999998,162354.1,331093643
2013-08-30,582429.9,162354.19999999998,162354.1,331093643
2013-08-31,582429.9,162354.19999999998,162354.1,331093643
2013-09-01,582429.9,162354.19999999998,162354.1,336921772
2013-09-02,582429.9,162354.19999999998,162354.1,336921772
2013-09-03,582429.9,162354.19999999998,162354.1,336921772
2013-09-04,582429.9,162354.19999999998,162354.1,336921772
2013-09-05,582429.9,162354.19999999998,162354.1,336921772
2013-09-06,582429.9,162354.19999999998,162354.1,336921772
2013-09-07,582429.9,162354.19999999998,162354.1,336921772
2013-09-08,582429.9,162354.19999999998,162354.1,336921772
2013-09-09,582429.9,162354.19999999998,162354.1,336921772
2013-09-10,582429.9,162354.19999999998,162354.1,336921772
2013-09-11,582429.9,162354.19999999998,162354.1,336921772
2013-09-12,582429.9,162354.19999999998,162354.1,336921772
2013-09-13,582429.9,162354.19999999998,162354.1,336921772
2013-09-14,582429.9,162354.19999999998,162354.1,336921772
2013-09-15,582429.9,162354.19999999998,162354.1,336921772
2013-09-16,582429.9,162354.19999999998,162354.1,336921772
2013-09-17,582429.9,162354.19999999998,162354.1,336921772
2013-09-18,582429.9,162354.19999999998,162354.1,336921772
2013-09-19,582429.9,162354.19999999998,162354.1,336921772
2013-09-20,582429.9,162354.19999999998,162354.1,336921772
2013-09-21,582429.9,162354.19999999998,162354.1,336921772
2013-09-22,582429.9,162354.19999999998,162354.1,336921772
2013-09-23,582429.9,162354.19999999998,162354.1,336921772
2013-09-24,582429.9,162354.19999999998,162354.1,336921772
2013-09-25,582429.9,162354.19999999998,162354.1,336921772
2013-09-26,582429.9,162354.19999999998,162354.1,336921772
2013-09-27,582429.9,162354.19999999998,162354.1,336921772
2013-09-28,582429.9,162354.19999999998,162354.1,336921772
2013-09-29,582429.9,162354.19999999998,162354.1,336921772
2013-09-30,582429.9,162354.19999999998,162354.1,336921772
2013-10-01,607136,185039.80000000002,185039.8,343225517
2013-10-02,607136,185039.80000000002,185039.8,343225517
2013-10-03,607136,185039.80000000002,185039.8,343225517
2013-10-04,607136,185039.80000000002,185039.8,343225517
2013-10-05,607136,185039.80000000002,185039.8,343225517
2013-10-06,607136,185039.80000000002,185039.8,343225517
2013-10-07,607136,185039.80000000002,185039.8,343225517
2013-10-08,607136,185039.80000000002,185039.8,343225517
2013-10-09,607136,185039.80000000002,185039.8,343225517
2013-10-10,607136,185039.80000000002,185039.8,343225517
2013-10-11,607136,185039.80000000002,185039.8,343225517
2013-10-12,607136,185039.80000000002,185039.8,343225517
2013-10-13,607136,185039.80000000002,185039.8,343225517
2013-10-14,607136,185039.80000000002,185039.8,343225517
2013-10-15,607136,185039.80000000002,185039.8,343225517
2013-10-16,607136,185039.80000000002,185039.8,343225517
2013-10-17,607136,185039.80000000002,185039.8,343225517
2013-10-18,607136,185039.80000000002,185039.8,343225517
2013-10-19,607136,185039.80000000002,185039.8,343225517
2013-10-20,607136,185039.80000000002,185039.8,343225517
2013-10-21,607136,185039.80000000002,185039.8,343225517
2013-10-22,607136,185039.80000000002,185039.8,343225517
2013-10-23,607136,185039.80000000002,185039.8,343225517
2013-10-24,607136,185039.80000000002,185039.8,343225517
2013-10-25,607136,185039.80000000002,185039.8,343225517
2013-10-26,607136,185039.80000000002,185039.8,343225517
2013-10-27,607136,185039.80000000002,185039.8,343225517
2013-10-28,607136,185039.80000000002,185039.8,343225517
2013-10-29,607136,185039.80000000002,185039.8,343225517
2013-10-30,607136,185039.80000000002,185039.8,343225517
2013-10-31,607136,185039.80000000002,185039.8,343225517
2013-11-01,607136,185039.80000000002,185039.8,345011747
2013-11-02,607136,185039.80000000002,185039.8,345011747
2013-11-03,607136,185039.80000000002,185039.8,345011747
2013-11-04,607136,185039.80000000002,185039.8,345011747
2013-11-05,607136,185039.80000000002,185039.8,345011747
2013-11-06,607136,185039.80000000002,185039.8,345011747
2013-11-07,607136,185039.80000000002,185039.8,345011747
2013-11-08,607136,185039.80000000002,185039.8,345011747
2013-11-09,607136,185039.80000000002,185039.8,345011747
2013-11-10,607136,185039.80000000002,185039.8,345011747
2013-11-11,607136,185039.80000000002,185039.8,345011747
2013-11-12,607136,185039.80000000002,185039.8,345011747
2013-11-13,607136,185039.80000000002,185039.8,345011747
2013-11-14,607136,185039.80000000002,185039.8,345011747
2013-11-15,607136,185039.80000000002,185039.8,345011747
2013-11-16,607136,185039.80000000002,185039.8,345011747
2013-11-17,607136,185039.80000000002,185039.8,345011747
2013-11-18,607136,185039.80000000002,185039.8,345011747
2013-11-19,607136,185039.80000000002,185039.8,345011747
2013-11-20,607136,185039.80000000002,185039.8,345011747
2013-11-21,607136,185039.80000000002,185039.8,345011747
2013-11-22,607136,185039.80000000002,185039.8,345011747
2013-11-23,607136,185039.80000000002,185039.8,345011747
2013-11-24,607136,185039.80000000002,185039.8,345011747
2013-11-25,607136,185039.80000000002,185039.8,345011747
2013-11-26,607136,185039.80000000002,185039.8,345011747
2013-11-27,607136,185039.80000000002,185039.8,345011747
2013-11-28,607136,185039.80000000002,185039.8,345011747
2013-11-29,607136,185039.80000000002,185039.8,345011747
2013-11-30,607136,185039.80000000002,185039.8,345011747
2013-12-01,607136,185039.80000000002,185039.8,346459569
2013-12-02,607136,185039.80000000002,185039.8,346459569
2013-12-03,607136,185039.80000000002,185039.8,346459569
2013-12-04,607136,185039.80000000002,185039.8,346459569
2013-12-05,607136,185039.80000000002,185039.8,346459569
2013-12-06,607136,185039.80000000002,185039.8,346459569
2013-12-07,607136,185039.80000000002,185039.8,346459569
2013-12-08,607136,185039.80000000002,185039.8,346459569
2013-12-09,607136,185039.80000000002,185039.8,346459569
2013-12-10,607136,185039.80000000002,185039.8,346459569
2013-12-11,607136,185039.80000000002,185039.8,346459569
2013-12-12,607136,185039.80000000002,185039.8,346459569
2013-12-13,607136,185039.80000000002,185039.8,346459569
2013-12-14,607136,185039.80000000002,185039.8,346459569
2013-12-15,607136,185039.80000000002,185039.8,346459569
2013-12-16,607136,185039.80000000002,185039.8,346459569
2013-12-17,607136,185039.80000000002,185039.8,346459569
2013-12-18,607136,185039.80000000002,185039.8,346459569
2013-12-19,607136,185039.80000000002,185039.8,346459569
2013-12-20,607136,185039.80000000002,185039.8,346459569
2013-12-21,607136,185039.80000000002,185039.8,346459569
2013-12-22,607136,185039.80000000002,185039.8,346459569
2013-12-23,607136,185039.80000000002,185039.8,346459569
2013-12-24,607136,185039.80000000002,185039.8,346459569
2013-12-25,607136,185039.80000000002,185039.8,346459569
2013-12-26,607136,185039.80000000002,185039.8,346459569
2013-12-27,607136,185039.80000000002,185039.8,346459569
2013-12-28,607136,185039.80000000002,185039.8,346459569
2013-12-29,607136,185039.80000000002,185039.8,346459569
2013-12-30,607136,185039.80000000002,185039.8,346459569
2013-12-31,607136,185039.80000000002,185039.8,346459569
2014-01-01,624058,189289.7,189289.7,348393811
2014-01-02,624058,189289.7,189289.7,348393811
2014-01-03,624058,189289.7,189289.7,348393811
2014-01-04,624058,189289.7,189289.7,348393811
2014-01-05,624058,189289.7,189289.7,348393811
2014-01-06,624058,189289.7,189289.7,348393811
2014-01-07,624058,189289.7,189289.7,348393811
2014-01-08,624058,189289.7,189289.7,348393811
2014-01-09,624058,189289.7,189289.7,348393811
2014-01-10,624058,189289.7,189289.7,348393811
2014-01-11,624058,189289.7,189289.7,348393811
2014-01-12,624058,189289.7,189289.7,348393811
2014-01-13,624058,189289.7,189289.7,348393811
2014-01-14,624058,189289.7,189289.7,348393811
2014-01-15,624058,189289.7,189289.7,348393811
2014-01-16,624058,189289.7,189289.7,348393811
2014-01-17,624058,189289.7,189289.7,348393811
2014-01-18,624058,189289.7,189289.7,348393811
2014-01-19,624058,189289.7,189289.7,348393811
2014-01-20,624058,189289.7,189289.7,348393811
2014-01-21,624058,189289.7,189289.7,348393811
2014-01-22,624058,189289.7,189289.7,348393811
2014-01-23,624058,189289.7,189289.7,348393811
2014-01-24,624058,189289.7,189289.7,348393811
2014-01-25,624058,189289.7,189289.7,348393811
2014-01-26,624058,189289.7,189289.7,348393811
2014-01-27,624058,189289.7,189289.7,348393811
2014-01-28,624058,189289.7,189289.7,348393811
2014-01-29,624058,189289.7,189289.7,348393811
2014-01-30,624058,189289.7,189289.7,348393811
2014-01-31,624058,189289.7,189289.7,348393811
2014-02-01,624058,189289.7,189289.7,351791760
2014-02-02,624058,189289.7,189289.7,351791760
2014-02-03,624058,189289.7,189289.7,351791760
2014-02-04,624058,189289.7,189289.7,351791760
2014-02-05,624058,189289.7,189289.7,351791760
2014-02-06,624058,189289.7,189289.7,351791760
2014-02-07,624058,189289.7,189289.7,351791760
2014-02-08,624058,189289.7,189289.7,351791760
2014-02-09,624058,189289.7,189289.7,351791760
2014-02-10,624058,189289.7,189289.7,351791760
2014-02-11,624058,189289.7,189289.7,351791760
2014-02-12,624058,189289.7,189289.7,351791760
2014-02-13,624058,189289.7,189289.7,351791760
2014-02-14,624058,189289.7,189289.7,351791760
2014-02-15,624058,189289.7,189289.7,351791760
2014-02-16,624058,189289.7,189289.7,351791760
2014-02-17,624058,189289.7,189289.7,351791760
2014-02-18,624058,189289.7,189289.7,351791760
2014-02-19,624058,189289.7,189289.7,351791760
2014-02-20,624058,189289.7,189289.7,351791760
2014-02-21,624058,189289.7,189289.7,351791760
2014-02-22,624058,189289.7,189289.7,351791760
2014-02-23,624058,189289.7,189289.7,351791760
2014-02-24,624058,189289.7,189289.7,351791760
2014-02-25,624058,189289.7,189289.7,351791760
2014-02-26,624058,189289.7,189289.7,351791760
2014-02-27,624058,189289.7,189289.7,351791760
2014-02-28,624058,189289.7,189289.7,351791760
2014-03-01,624058,189289.7,189289.7,354341349
2014-03-02,624058,189289.7,189289.7,354341349
2014-03-03,624058,189289.7,189289.7,354341349
2014-03-04,624058,189289.7,189289.7,354341349
2014-03-05,624058,189289.7,189289.7,354341349
2014-03-06,624058,189289.7,189289.7,354341349
2014-03-07,624058,189289.7,189289.7,354341349
2014-03-08,624058,189289.7,189289.7,354341349
2014-03-09,624058,189289.7,189289.7,354341349
2014-03-10,624058,189289.7,189289.7,354341349
2014-03-11,624058,189289.7,189289.7,354341349
2014-03-12,624058,189289.7,189289.7,354341349
2014-03-13,624058,189289.7,189289.7,354341349
2014-03-14,624058,189289.7,189289.7,354341349
2014-03-15,624058,189289.7,189289.7,354341349
2014-03-16,624058,189289.7,189289.7,354341349
2014-03-17,624058,189289.7,189289.7,354341349
2014-03-18,624058,189289.7,189289.7,354341349
2014-03-19,624058,189289.7,189289.7,354341349
2014-03-20,624058,189289.7,189289.7,354341349
2014-03-21,624058,189289.7,189289.7,354341349
2014-03-22,624058,189289.7,189289.7,354341349
2014-03-23,624058,189289.7,189289.7,354341349
2014-03-24,624058,189289.7,189289.7,354341349
